# Region type : patch obstacle
# Faces       : 160
# Area        : 3.155522e-03
# Scale factor: 1.000000e+00
# Time        	areaAverage(p)
0.7815        	4.774343e+00
0.78175       	4.774432e+00
0.782         	4.774474e+00
0.78225       	4.774445e+00
0.7825        	4.774387e+00
0.78275       	4.774348e+00
0.783         	4.774343e+00
0.78325       	4.774328e+00
0.7835        	4.774313e+00
0.78375       	4.774322e+00
0.784         	4.774348e+00
0.78425       	4.774388e+00
0.7845        	4.774418e+00
0.78475       	4.774408e+00
0.785         	4.774364e+00
0.78525       	4.774323e+00
0.7855        	4.774285e+00
0.78575       	4.774286e+00
0.786         	4.774279e+00
0.78625       	4.774301e+00
0.7865        	4.774386e+00
0.78675       	4.774508e+00
0.787         	4.774628e+00
0.78725       	4.774688e+00
0.7875        	4.774671e+00
0.78775       	4.774602e+00
0.788         	4.774532e+00
0.78825       	4.774477e+00
0.7885        	4.774447e+00
0.78875       	4.774418e+00
0.789         	4.774421e+00
0.78925       	4.774490e+00
0.7895        	4.774605e+00
0.78975       	4.774740e+00
0.79          	4.774828e+00
0.79025       	4.774829e+00
0.7905        	4.774771e+00
0.79075       	4.774701e+00
0.791         	4.774633e+00
0.79125       	4.774600e+00
0.7915        	4.774589e+00
0.79175       	4.774615e+00
0.792         	4.774697e+00
0.79225       	4.774814e+00
0.7925        	4.774947e+00
0.79275       	4.775036e+00
0.793         	4.775031e+00
0.79325       	4.774940e+00
0.7935        	4.774816e+00
0.79375       	4.774691e+00
0.794         	4.774612e+00
0.79425       	4.774601e+00
0.7945        	4.774657e+00
0.79475       	4.774786e+00
0.795         	4.774965e+00
0.79525       	4.775159e+00
0.7955        	4.775290e+00
0.79575       	4.775301e+00
0.796         	4.775181e+00
0.79625       	4.775003e+00
0.7965        	4.774819e+00
0.79675       	4.774721e+00
0.797         	4.774734e+00
0.79725       	4.774822e+00
0.7975        	4.774965e+00
0.79775       	4.775121e+00
0.798         	4.775270e+00
0.79825       	4.775348e+00
0.7985        	4.775307e+00
0.79875       	4.775152e+00
0.799         	4.774956e+00
0.79925       	4.774755e+00
0.7995        	4.774606e+00
0.79975       	4.774511e+00
0.8           	4.774531e+00
0.80025       	4.774677e+00
0.8005        	4.774896e+00
0.80075       	4.775133e+00
0.801         	4.775305e+00
0.80125       	4.775358e+00
0.8015        	4.775288e+00
0.80175       	4.775137e+00
0.802         	4.774930e+00
0.80225       	4.774734e+00
0.8025        	4.774574e+00
0.80275       	4.774521e+00
0.803         	4.774617e+00
0.80325       	4.774817e+00
0.8035        	4.775076e+00
0.80375       	4.775297e+00
0.804         	4.775408e+00
0.80425       	4.775410e+00
0.8045        	4.775336e+00
0.80475       	4.775187e+00
0.805         	4.775015e+00
0.80525       	4.774856e+00
0.8055        	4.774775e+00
0.80575       	4.774822e+00
0.806         	4.774988e+00
0.80625       	4.775226e+00
0.8065        	4.775446e+00
0.80675       	4.775567e+00
0.807         	4.775575e+00
0.80725       	4.775495e+00
0.8075        	4.775339e+00
0.80775       	4.775152e+00
0.808         	4.774979e+00
0.80825       	4.774870e+00
0.8085        	4.774874e+00
0.80875       	4.775006e+00
0.809         	4.775230e+00
0.80925       	4.775440e+00
0.8095        	4.775557e+00
0.80975       	4.775555e+00
0.81          	4.775470e+00
0.81025       	4.775330e+00
0.8105        	4.775192e+00
0.81075       	4.775061e+00
0.811         	4.774967e+00
0.81125       	4.774919e+00
0.8115        	4.774929e+00
0.81175       	4.775007e+00
0.812         	4.775083e+00
0.81225       	4.775091e+00
0.8125        	4.775024e+00
0.81275       	4.774929e+00
0.813         	4.774808e+00
0.81325       	4.774689e+00
0.8135        	4.774535e+00
0.81375       	4.774423e+00
0.814         	4.774389e+00
0.81425       	4.774418e+00
0.8145        	4.774497e+00
0.81475       	4.774587e+00
0.815         	4.774642e+00
0.81525       	4.774631e+00
0.8155        	4.774580e+00
0.81575       	4.774504e+00
0.816         	4.774409e+00
0.81625       	4.774282e+00
0.8165        	4.774189e+00
0.81675       	4.774162e+00
0.817         	4.774189e+00
0.81725       	4.774255e+00
0.8175        	4.774310e+00
0.81775       	4.774342e+00
0.818         	4.774359e+00
0.81825       	4.774358e+00
0.8185        	4.774322e+00
0.81875       	4.774269e+00
0.819         	4.774205e+00
0.81925       	4.774169e+00
0.8195        	4.774187e+00
0.81975       	4.774254e+00
0.82          	4.774351e+00
0.82025       	4.774419e+00
0.8205        	4.774430e+00
0.82075       	4.774419e+00
0.821         	4.774412e+00
0.82125       	4.774388e+00
0.8215        	4.774357e+00
0.82175       	4.774333e+00
0.822         	4.774340e+00
0.82225       	4.774394e+00
0.8225        	4.774498e+00
0.82275       	4.774628e+00
0.823         	4.774710e+00
0.82325       	4.774701e+00
0.8235        	4.774626e+00
0.82375       	4.774548e+00
0.824         	4.774477e+00
0.82425       	4.774443e+00
0.8245        	4.774473e+00
0.82475       	4.774567e+00
0.825         	4.774693e+00
0.82525       	4.774811e+00
0.8255        	4.774917e+00
0.82575       	4.774942e+00
0.826         	4.774859e+00
0.82625       	4.774714e+00
0.8265        	4.774605e+00
0.82675       	4.774551e+00
0.827         	4.774561e+00
0.82725       	4.774576e+00
0.8275        	4.774649e+00
0.82775       	4.774771e+00
0.828         	4.774898e+00
0.82825       	4.775009e+00
0.8285        	4.775056e+00
0.82875       	4.775009e+00
0.829         	4.774872e+00
0.82925       	4.774715e+00
0.8295        	4.774601e+00
0.82975       	4.774573e+00
0.83          	4.774576e+00
0.83025       	4.774659e+00
0.8305        	4.774828e+00
0.83075       	4.775024e+00
0.831         	4.775186e+00
0.83125       	4.775252e+00
0.8315        	4.775207e+00
0.83175       	4.775082e+00
0.832         	4.774920e+00
0.83225       	4.774758e+00
0.8325        	4.774642e+00
0.83275       	4.774586e+00
0.833         	4.774624e+00
0.83325       	4.774754e+00
0.8335        	4.774942e+00
0.83375       	4.775133e+00
0.834         	4.775239e+00
0.83425       	4.775233e+00
0.8345        	4.775146e+00
0.83475       	4.775005e+00
0.835         	4.774838e+00
0.83525       	4.774695e+00
0.8355        	4.774621e+00
0.83575       	4.774653e+00
0.836         	4.774781e+00
0.83625       	4.774983e+00
0.8365        	4.775210e+00
0.83675       	4.775368e+00
0.837         	4.775396e+00
0.83725       	4.775309e+00
0.8375        	4.775142e+00
0.83775       	4.774925e+00
0.838         	4.774725e+00
0.83825       	4.774608e+00
0.8385        	4.774620e+00
0.83875       	4.774766e+00
0.839         	4.775002e+00
0.83925       	4.775269e+00
0.8395        	4.775461e+00
0.83975       	4.775505e+00
0.84          	4.775408e+00
0.84025       	4.775250e+00
0.8405        	4.775095e+00
0.84075       	4.774982e+00
0.841         	4.774902e+00
0.84125       	4.774914e+00
0.8415        	4.775025e+00
0.84175       	4.775205e+00
0.842         	4.775415e+00
0.84225       	4.775567e+00
0.8425        	4.775612e+00
0.84275       	4.775544e+00
0.843         	4.775405e+00
0.84325       	4.775222e+00
0.8435        	4.775047e+00
0.84375       	4.774881e+00
0.844         	4.774821e+00
0.84425       	4.774892e+00
0.8445        	4.775069e+00
0.84475       	4.775287e+00
0.845         	4.775447e+00
0.84525       	4.775513e+00
0.8455        	4.775483e+00
0.84575       	4.775375e+00
0.846         	4.775206e+00
0.84625       	4.775005e+00
0.8465        	4.774792e+00
0.84675       	4.774653e+00
0.847         	4.774626e+00
0.84725       	4.774704e+00
0.8475        	4.774857e+00
0.84775       	4.774990e+00
0.848         	4.775050e+00
0.84825       	4.775053e+00
0.8485        	4.774994e+00
0.84875       	4.774877e+00
0.849         	4.774729e+00
0.84925       	4.774567e+00
0.8495        	4.774443e+00
0.84975       	4.774385e+00
0.85          	4.774412e+00
0.85025       	4.774510e+00
0.8505        	4.774611e+00
0.85075       	4.774661e+00
0.851         	4.774667e+00
0.85125       	4.774630e+00
0.8515        	4.774550e+00
0.85175       	4.774456e+00
0.852         	4.774362e+00
0.85225       	4.774301e+00
0.8525        	4.774289e+00
0.85275       	4.774333e+00
0.853         	4.774418e+00
0.85325       	4.774482e+00
0.8535        	4.774490e+00
0.85375       	4.774452e+00
0.854         	4.774394e+00
0.85425       	4.774341e+00
0.8545        	4.774337e+00
0.85475       	4.774345e+00
0.855         	4.774370e+00
0.85525       	4.774399e+00
0.8555        	4.774425e+00
0.85575       	4.774459e+00
0.856         	4.774448e+00
0.85625       	4.774390e+00
0.8565        	4.774326e+00
0.85675       	4.774291e+00
0.857         	4.774271e+00
0.85725       	4.774271e+00
0.8575        	4.774265e+00
0.85775       	4.774314e+00
0.858         	4.774413e+00
0.85825       	4.774526e+00
0.8585        	4.774626e+00
0.85875       	4.774658e+00
0.859         	4.774621e+00
0.85925       	4.774550e+00
0.8595        	4.774483e+00
0.85975       	4.774430e+00
0.86          	4.774395e+00
0.86025       	4.774373e+00
0.8605        	4.774412e+00
0.86075       	4.774514e+00
0.861         	4.774654e+00
0.86125       	4.774793e+00
0.8615        	4.774849e+00
0.86175       	4.774816e+00
0.862         	4.774749e+00
0.86225       	4.774675e+00
0.8625        	4.774618e+00
0.86275       	4.774589e+00
0.863         	4.774591e+00
0.86325       	4.774650e+00
0.8635        	4.774758e+00
0.86375       	4.774900e+00
0.864         	4.775034e+00
0.86425       	4.775085e+00
0.8645        	4.775026e+00
0.86475       	4.774908e+00
0.865         	4.774773e+00
0.86525       	4.774655e+00
0.8655        	4.774603e+00
0.86575       	4.774615e+00
0.866         	4.774702e+00
0.86625       	4.774855e+00
0.8665        	4.775050e+00
0.86675       	4.775232e+00
0.867         	4.775319e+00
0.86725       	4.775271e+00
0.8675        	4.775131e+00
0.86775       	4.774968e+00
0.868         	4.774840e+00
0.86825       	4.774801e+00
0.8685        	4.774838e+00
0.86875       	4.774941e+00
0.869         	4.775073e+00
0.86925       	4.775214e+00
0.8695        	4.775326e+00
0.86975       	4.775331e+00
0.87          	4.775213e+00
0.87025       	4.775023e+00
0.8705        	4.774819e+00
0.87075       	4.774654e+00
0.871         	4.774544e+00
0.87125       	4.774505e+00
0.8715        	4.774596e+00
0.87175       	4.774780e+00
0.872         	4.774993e+00
0.87225       	4.775186e+00
0.8725        	4.775289e+00
0.87275       	4.775273e+00
0.873         	4.775156e+00
0.87325       	4.774978e+00
0.8735        	4.774791e+00
0.87375       	4.774626e+00
0.874         	4.774526e+00
0.87425       	4.774568e+00
0.8745        	4.774738e+00
0.87475       	4.774979e+00
0.875         	4.775221e+00
0.87525       	4.775376e+00
0.8755        	4.775420e+00
0.87575       	4.775380e+00
0.876         	4.775261e+00
0.87625       	4.775090e+00
0.8765        	4.774918e+00
0.87675       	4.774792e+00
0.877         	4.774785e+00
0.87725       	4.774908e+00
0.8775        	4.775130e+00
0.87775       	4.775369e+00
0.878         	4.775530e+00
0.87825       	4.775577e+00
0.8785        	4.775535e+00
0.87875       	4.775413e+00
0.879         	4.775232e+00
0.87925       	4.775038e+00
0.8795        	4.774881e+00
0.87975       	4.774818e+00
0.88          	4.774880e+00
0.88025       	4.775066e+00
0.8805        	4.775303e+00
0.88075       	4.775481e+00
0.881         	4.775537e+00
0.88125       	4.775496e+00
0.8815        	4.775378e+00
0.88175       	4.775202e+00
0.882         	4.775037e+00
0.88225       	4.774916e+00
0.8825        	4.774869e+00
0.88275       	4.774889e+00
0.883         	4.774964e+00
0.88325       	4.775073e+00
0.8835        	4.775124e+00
0.88375       	4.775078e+00
0.884         	4.774984e+00
0.88425       	4.774877e+00
0.8845        	4.774768e+00
0.88475       	4.774639e+00
0.885         	4.774495e+00
0.88525       	4.774417e+00
0.8855        	4.774403e+00
0.88575       	4.774438e+00
0.886         	4.774516e+00
0.88625       	4.774594e+00
0.8865        	4.774620e+00
0.88675       	4.774583e+00
0.887         	4.774518e+00
0.88725       	4.774446e+00
0.8875        	4.774350e+00
0.88775       	4.774249e+00
0.888         	4.774207e+00
0.88825       	4.774225e+00
0.8885        	4.774281e+00
0.88875       	4.774336e+00
0.889         	4.774364e+00
0.88925       	4.774371e+00
0.8895        	4.774368e+00
0.88975       	4.774344e+00
0.89          	4.774303e+00
0.89025       	4.774248e+00
0.8905        	4.774191e+00
0.89075       	4.774185e+00
0.891         	4.774231e+00
0.89125       	4.774317e+00
0.8915        	4.774404e+00
0.89175       	4.774439e+00
0.892         	4.774435e+00
0.89225       	4.774440e+00
0.8925        	4.774434e+00
0.89275       	4.774412e+00
0.893         	4.774387e+00
0.89325       	4.774373e+00
0.8935        	4.774397e+00
0.89375       	4.774463e+00
0.894         	4.774567e+00
0.89425       	4.774663e+00
0.8945        	4.774694e+00
0.89475       	4.774645e+00
0.895         	4.774576e+00
0.89525       	4.774511e+00
0.8955        	4.774448e+00
0.89575       	4.774429e+00
0.896         	4.774455e+00
0.89625       	4.774542e+00
0.8965        	4.774680e+00
0.89675       	4.774836e+00
0.897         	4.774953e+00
0.89725       	4.774964e+00
0.8975        	4.774856e+00
0.89775       	4.774702e+00
0.898         	4.774599e+00
0.89825       	4.774593e+00
0.8985        	4.774636e+00
0.89875       	4.774703e+00
0.899         	4.774813e+00
0.89925       	4.774940e+00
0.8995        	4.775057e+00
0.89975       	4.775131e+00
0.9           	4.775109e+00
0.90025       	4.774987e+00
0.9005        	4.774820e+00
0.90075       	4.774660e+00
0.901         	4.774571e+00
0.90125       	4.774545e+00
0.9015        	4.774584e+00
0.90175       	4.774721e+00
0.902         	4.774921e+00
0.90225       	4.775126e+00
0.9025        	4.775260e+00
0.90275       	4.775278e+00
0.903         	4.775182e+00
0.90325       	4.775027e+00
0.9035        	4.774849e+00
0.90375       	4.774700e+00
0.904         	4.774603e+00
0.90425       	4.774578e+00
0.9045        	4.774660e+00
0.90475       	4.774824e+00
0.905         	4.775027e+00
0.90525       	4.775192e+00
0.9055        	4.775248e+00
0.90575       	4.775196e+00
0.906         	4.775082e+00
0.90625       	4.774914e+00
0.9065        	4.774747e+00
0.90675       	4.774627e+00
0.907         	4.774591e+00
0.90725       	4.774666e+00
0.9075        	4.774821e+00
0.90775       	4.775026e+00
0.908         	4.775212e+00
0.90825       	4.775302e+00
0.9085        	4.775273e+00
0.90875       	4.775164e+00
0.909         	4.774995e+00
0.90925       	4.774812e+00
0.9095        	4.774679e+00
0.90975       	4.774640e+00
0.91          	4.774730e+00
0.91025       	4.774925e+00
0.9105        	4.775179e+00
0.91075       	4.775413e+00
0.911         	4.775539e+00
0.91125       	4.775515e+00
0.9115        	4.775391e+00
0.91175       	4.775212e+00
0.912         	4.775054e+00
0.91225       	4.774964e+00
0.9125        	4.774936e+00
0.91275       	4.775004e+00
0.913         	4.775149e+00
0.91325       	4.775339e+00
0.9135        	4.775512e+00
0.91375       	4.775592e+00
0.914         	4.775553e+00
0.91425       	4.775437e+00
0.9145        	4.775273e+00
0.91475       	4.775094e+00
0.915         	4.774907e+00
0.91525       	4.774775e+00
0.9155        	4.774771e+00
0.91575       	4.774888e+00
0.916         	4.775091e+00
0.91625       	4.775292e+00
0.9165        	4.775420e+00
0.91675       	4.775444e+00
0.917         	4.775382e+00
0.91725       	4.775238e+00
0.9175        	4.775054e+00
0.91775       	4.774845e+00
0.918         	4.774663e+00
0.91825       	4.774584e+00
0.9185        	4.774615e+00
0.91875       	4.774753e+00
0.919         	4.774923e+00
0.91925       	4.775034e+00
0.9195        	4.775067e+00
0.91975       	4.775048e+00
0.92          	4.774959e+00
0.92025       	4.774826e+00
0.9205        	4.774662e+00
0.92075       	4.774505e+00
0.921         	4.774408e+00
0.92125       	4.774392e+00
0.9215        	4.774462e+00
0.92175       	4.774570e+00
0.922         	4.774653e+00
0.92225       	4.774676e+00
0.9225        	4.774663e+00
0.92275       	4.774603e+00
0.923         	4.774512e+00
0.92325       	4.774414e+00
0.9235        	4.774327e+00
0.92375       	4.774288e+00
0.924         	4.774306e+00
0.92425       	4.774379e+00
0.9245        	4.774458e+00
0.92475       	4.774499e+00
0.925         	4.774481e+00
0.92525       	4.774440e+00
0.9255        	4.774393e+00
0.92575       	4.774382e+00
0.926         	4.774383e+00
0.92625       	4.774389e+00
0.9265        	4.774404e+00
0.92675       	4.774424e+00
0.927         	4.774454e+00
0.92725       	4.774463e+00
0.9275        	4.774423e+00
0.92775       	4.774347e+00
0.928         	4.774298e+00
0.92825       	4.774270e+00
0.9285        	4.774282e+00
0.92875       	4.774278e+00
0.929         	4.774300e+00
0.92925       	4.774382e+00
0.9295        	4.774489e+00
0.92975       	4.774589e+00
0.93          	4.774645e+00
